ImageId,Label
10370,1
10371,9
10372,2
10373,4
10374,0
10375,8
10376,8
10377,0
10378,8
10379,3
10380,4
10381,2
10382,5
10383,2
10384,8
10385,2
10386,9
10387,2
10388,0
10389,2
10390,7
10391,3
10392,5
10393,2
10394,8
10395,8
10396,3
10397,3
10398,1
10399,2
10400,0
10401,8
10402,1
10403,4
10404,2
10405,3
10406,1
10407,8
10408,1
10409,9
10410,3
10411,8
10412,4
10413,9
10414,0
10415,8
10416,7
10417,4
10418,8
10419,1
10420,8
10421,2
10422,3
10423,4
10424,4
10425,7
10426,8
10427,8
10428,2
10429,4
10430,6
10431,0
10432,5
10433,5
10434,8
10435,8
10436,3
10437,2
10438,0
10439,5
10440,9
10441,7
10442,2
10443,9
10444,2
10445,8
10446,3
10447,8
10448,8
10449,8
10450,1
10451,1
10452,8
10453,3
10454,1
10455,5
10456,2
10457,4
10458,6
10459,9
10460,2
10461,8
10462,3
10463,0
10464,9
10465,8
10466,8
10467,8
10468,9
10469,4
10470,4
10471,0
10472,3
10473,9
10474,6
10475,8
10476,8
10477,6
10478,8
10479,3
10480,2
10481,5
10482,4
10483,8
10484,8
10485,3
10486,0
10487,6
10488,5
10489,0
10490,6
10491,8
10492,9
10493,1
10494,4
10495,4
10496,3
10497,3
10498,2
10499,8
10500,3
10501,3
10502,8
10503,4
10504,5
10505,4
10506,8
10507,9
10508,3
10509,4
10510,8
10511,5
10512,0
10513,9
10514,8
10515,8
10516,3
10517,3
10518,8
10519,9
10520,3
10521,2
10522,5
10523,0
10524,2
10525,2
10526,8
10527,6
10528,3
10529,5
10530,5
10531,4
10532,3
10533,1
10534,8
10535,1
10536,9
10537,2
10538,8
10539,2
10540,1
10541,5
10542,9
10543,1
10544,9
10545,4
10546,4
10547,3
10548,8
10549,2
10550,9
10551,5
10552,4
10553,8
10554,5
10555,9
10556,2
10557,9
10558,8
10559,8
10560,8
10561,3
10562,1
10563,9
10564,4
10565,8
10566,8
10567,9
10568,8
10569,2
10570,0
10571,5
10572,4
10573,3
10574,8
10575,4
10576,8
10577,3
10578,5
10579,8
10580,7
10581,8
10582,3
10583,1
10584,0
10585,8
10586,1
10587,1
10588,9
10589,0
10590,8
10591,5
10592,8
10593,1
10594,3
10595,5
10596,9
10597,3
10598,8
10599,8
10600,0
10601,3
10602,0
10603,2
10604,1
10605,3
10606,5
10607,2
10608,4
10609,8
10610,3
10611,8
10612,9
10613,4
10614,8
10615,8
10616,6
10617,2
10618,2
10619,0
10620,8
10621,3
10622,3
10623,0
10624,5
10625,4
10626,8
10627,4
10628,4
10629,3
10630,1
10631,5
10632,8
10633,3
10634,9
10635,5
10636,8
10637,3
10638,8
10639,2
10640,4
10641,8
10642,8
10643,2
10644,3
10645,0
10646,8
10647,4
10648,9
10649,4
10650,4
10651,8
10652,8
10653,2
10654,3
10655,3
10656,2
10657,2
10658,4
10659,8
10660,8
10661,4
10662,4
10663,5
10664,7
10665,3
10666,8
10667,3
10668,8
10669,3
10670,3
10671,4
10672,8
10673,9
10674,6
10675,5
10676,3
10677,9
10678,0
10679,2
10680,8
10681,9
10682,8
10683,1
10684,5
10685,9
10686,2
10687,9
10688,8
10689,2
10690,1
10691,8
10692,7
10693,3
10694,4
10695,5
10696,3
10697,2
10698,5
10699,4
10700,8
10701,8
10702,8
10703,2
10704,8
10705,1
10706,8
10707,4
10708,6
10709,3
10710,8
10711,3
10712,3
10713,0
10714,0
10715,5
10716,3
10717,2
10718,4
10719,8
10720,4
10721,9
10722,5
10723,1
10724,9
10725,6
10726,9
10727,5
10728,2
10729,9
10730,9
10731,8
10732,0
10733,2
10734,9
10735,1
10736,8
10737,0
10738,6
10739,3
10740,4
10741,0
10742,2
10743,2
10744,8
10745,9
10746,8
10747,5
10748,8
10749,0
10750,4
10751,4
10752,0
10753,1
10754,9
10755,5
10756,0
10757,8
10758,1
10759,8
10760,9
10761,5
10762,4
10763,8
10764,2
10765,4
10766,2
10767,8
10768,4
10769,5
10770,2
10771,4
10772,3
10773,5
10774,2
10775,0
10776,3
10777,1
10778,8
10779,8
10780,1
10781,3
10782,2
10783,4
10784,8
10785,3
10786,4
10787,5
10788,2
10789,8
10790,3
10791,8
10792,8
10793,0
10794,9
10795,5
10796,5
10797,2
10798,9
10799,5
10800,8
10801,5
10802,4
10803,4
10804,2
10805,9
10806,5
10807,6
10808,4
10809,0
10810,8
10811,1
10812,5
10813,0
10814,2
10815,5
10816,7
10817,9
10818,0
10819,8
10820,5
10821,4
10822,0
10823,5
10824,3
10825,8
10826,3
10827,2
10828,9
10829,1
10830,4
10831,1
10832,5
10833,2
10834,3
10835,4
10836,2
10837,4
10838,8
10839,8
10840,3
10841,8
10842,3
10843,4
10844,3
10845,1
10846,4
10847,0
10848,9
10849,8
10850,3
10851,3
10852,4
10853,3
10854,9
10855,0
10856,8
10857,0
10858,3
10859,2
10860,4
10861,3
10862,5
10863,5
10864,6
10865,2
10866,5
10867,5
10868,3
10869,2
10870,1
10871,5
10872,3
10873,2
10874,3
10875,5
10876,9
10877,4
10878,9
10879,1
10880,4
10881,8
10882,3
10883,8
10884,2
10885,3
10886,5
10887,4
10888,2
10889,4
10890,4
10891,2
10892,1
10893,5
10894,8
10895,5
10896,9
10897,1
10898,3
10899,6
10900,9
10901,7
10902,4
10903,3
10904,2
10905,8
10906,0
10907,5
10908,4
10909,1
10910,3
10911,1
10912,8
10913,9
10914,0
10915,0
10916,1
10917,3
10918,4
10919,3
10920,3
10921,8
10922,2
10923,9
10924,2
10925,2
10926,1
10927,7
10928,4
10929,2
10930,8
10931,9
10932,0
10933,9
10934,8
10935,4
10936,8
10937,3
10938,3
10939,8
10940,6
10941,5
10942,3
10943,8
10944,3
10945,3
10946,4
10947,0
10948,9
10949,4
10950,4
10951,1
10952,1
10953,9
10954,2
10955,6
10956,8
10957,5
10958,2
10959,8
10960,1
10961,9
10962,2
10963,2
10964,8
10965,3
10966,8
10967,2
10968,3
10969,5
10970,5
10971,5
10972,4
10973,3
10974,3
10975,8
10976,2
10977,4
10978,9
10979,4
10980,3
10981,5
10982,6
10983,6
10984,4
10985,3
10986,4
10987,3
10988,4
10989,2
10990,5
10991,8
10992,0
10993,8
10994,2
10995,5
10996,0
10997,3
10998,3
10999,1
11000,0
11001,3
11002,2
11003,2
11004,5
11005,7
11006,1
11007,9
11008,4
11009,8
11010,3
11011,2
11012,5
11013,1
11014,2
11015,8
11016,3
11017,8
11018,6
11019,0
11020,4
11021,9
11022,1
11023,9
11024,8
11025,2
11026,9
11027,2
11028,7
11029,4
11030,2
11031,4
11032,5
11033,8
11034,1
11035,4
11036,8
11037,2
11038,8
11039,9
11040,8
11041,3
11042,9
11043,2
11044,5
11045,2
11046,0
11047,4
11048,8
11049,2
11050,3
11051,9
11052,5
11053,2
11054,0
11055,0
11056,2
11057,2
11058,8
11059,2
11060,1
11061,5
11062,8
11063,8
11064,2
11065,5
11066,3
11067,3
11068,8
11069,2
11070,5
11071,1
11072,9
11073,8
11074,3
11075,8
11076,0
11077,0
11078,8
11079,4
11080,0
11081,3
11082,9
11083,3
11084,0
11085,9
11086,5
11087,3
11088,5
11089,2
11090,0
11091,5
11092,3
11093,5
11094,6
11095,1
11096,8
11097,1
11098,5
11099,4
11100,4
11101,0
11102,8
11103,2
11104,2
11105,2
11106,3
11107,3
11108,1
11109,8
11110,3
11111,6
11112,0
11113,9
11114,9
11115,0
11116,8
11117,8
11118,4
11119,1
11120,2
11121,1
11122,1
11123,5
11124,2
11125,3
11126,2
11127,5
11128,8
11129,2
11130,0
11131,3
11132,9
11133,2
11134,5
11135,9
11136,3
11137,2
11138,8
11139,0
11140,5
11141,8
11142,8
11143,4
11144,5
11145,8
11146,4
11147,4
11148,0
11149,3
11150,8
11151,6
11152,3
11153,3
11154,3
11155,2
11156,4
11157,9
11158,4
11159,3
11160,3
11161,6
11162,3
11163,4
11164,2
11165,3
11166,1
11167,4
11168,4
11169,3
11170,6
11171,3
11172,3
11173,2
11174,3
11175,2
11176,9
11177,0
11178,0
11179,1
11180,4
11181,0
11182,2
11183,7
11184,3
11185,8
11186,3
11187,3
11188,8
11189,2
11190,0
11191,3
11192,0
11193,0
11194,2
11195,5
11196,2
11197,2
11198,3
11199,8
11200,8
11201,4
11202,9
11203,1
11204,2
11205,9
11206,1
11207,4
11208,5
11209,2
11210,8
11211,8
11212,3
11213,4
11214,8
11215,5
11216,3
11217,8
11218,9
11219,9
11220,8
11221,5
11222,8
11223,2
11224,1
11225,8
11226,8
11227,1
11228,9
11229,9
11230,9
11231,3
11232,9
11233,0
11234,6
11235,0
11236,2
11237,8
11238,0
11239,8
11240,3
11241,3
11242,2
11243,8
11244,5
11245,0
11246,2
11247,8
11248,5
11249,8
11250,5
11251,3
11252,5
11253,4
11254,0
11255,4
11256,3
11257,5
11258,6
11259,0
11260,2
11261,4
11262,3
11263,3
11264,0
11265,3
11266,2
11267,2
11268,8
11269,8
11270,3
11271,8
11272,8
11273,3
11274,2
11275,3
11276,8
11277,6
11278,2
11279,8
11280,3
11281,2
11282,2
11283,8
11284,9
11285,5
11286,8
11287,0
11288,2
11289,5
11290,2
11291,4
11292,8
11293,4
11294,3
11295,4
11296,4
11297,1
11298,8
11299,8
11300,8
11301,9
11302,1
11303,3
11304,3
11305,5
11306,8
11307,1
11308,2
11309,4
11310,4
11311,0
11312,2
11313,6
11314,9
11315,4
11316,3
11317,8
11318,2
11319,2
11320,3
11321,8
11322,8
11323,4
11324,3
11325,5
11326,8
11327,1
11328,9
11329,3
11330,5
11331,1
11332,2
11333,0
11334,4
11335,4
11336,4
11337,3
11338,0
11339,2
11340,1
11341,8
11342,3
11343,7
11344,2
11345,5
11346,3
11347,2
11348,8
11349,2
11350,5
11351,3
11352,3
11353,9
11354,9
11355,1
11356,3
11357,4
11358,2
11359,4
11360,7
11361,0
11362,2
11363,8
11364,2
11365,9
11366,2
11367,3
11368,0
11369,3
11370,8
11371,8
11372,6
11373,3
11374,8
11375,4
11376,0
11377,9
11378,3
11379,6
11380,1
11381,8
11382,0
11383,4
11384,8
11385,0
11386,9
11387,1
11388,0
11389,5
11390,9
11391,2
11392,2
11393,0
11394,8
11395,5
11396,8
11397,3
11398,9
11399,4
11400,4
11401,5
11402,4
11403,1
11404,4
11405,0
11406,0
11407,9
11408,9
11409,6
11410,8
11411,1
11412,8
11413,0
11414,2
11415,1
11416,8
11417,5
11418,5
11419,9
11420,9
11421,1
11422,8
11423,6
11424,0
11425,8
11426,4
11427,2
11428,5
11429,6
11430,1
11431,1
11432,3
11433,2
11434,9
11435,3
11436,3
11437,3
11438,5
11439,8
11440,2
11441,2
11442,3
11443,3
11444,3
11445,3
11446,9
11447,9
11448,8
11449,4
11450,6
11451,0
11452,0
11453,5
11454,3
11455,3
11456,8
11457,8
11458,2
11459,8
11460,3
11461,3
11462,0
11463,8
11464,9
11465,8
11466,2
11467,1
11468,8
11469,0
11470,2
11471,2
11472,3
11473,9
11474,2
11475,8
11476,0
11477,2
11478,0
11479,4
11480,1
11481,2
11482,3
11483,8
11484,3
11485,4
11486,4
11487,9
11488,8
11489,9
11490,9
11491,3
11492,9
11493,2
11494,8
11495,0
11496,4
11497,4
11498,8
11499,8
11500,8
11501,0
11502,2
11503,5
11504,0
11505,8
11506,3
11507,5
11508,4
11509,3
11510,1
11511,2
11512,3
11513,0
11514,6
11515,0
11516,4
11517,5
11518,6
11519,4
11520,4
11521,4
11522,9
11523,8
11524,3
11525,8
11526,4
11527,8
11528,8
11529,5
11530,8
11531,5
11532,3
11533,4
11534,8
11535,4
11536,8
11537,8
11538,5
11539,1
11540,0
11541,3
11542,5
11543,3
11544,4
11545,2
11546,3
11547,2
11548,9
11549,3
11550,3
11551,5
11552,4
11553,4
11554,8
11555,3
11556,2
11557,2
11558,8
11559,9
11560,0
11561,0
11562,9
11563,9
11564,3
11565,9
11566,8
11567,5
11568,0
11569,6
11570,5
11571,0
11572,6
11573,2
11574,3
11575,8
11576,1
11577,2
11578,4
11579,1
11580,4
11581,1
11582,8
11583,8
11584,1
11585,8
11586,5
11587,3
11588,3
11589,0
11590,1
11591,8
11592,3
11593,3
11594,3
11595,9
11596,6
11597,5
11598,1
11599,3
11600,8
11601,0
11602,8
11603,3
11604,4
11605,3
11606,5
11607,8
11608,9
11609,0
11610,3
11611,9
11612,6
11613,2
11614,3
11615,2
11616,8
11617,7
11618,6
11619,2
11620,1
11621,9
11622,4
11623,6
11624,0
11625,2
11626,3
11627,9
11628,9
11629,4
11630,3
11631,3
11632,5
11633,3
11634,1
11635,0
11636,5
11637,2
11638,8
11639,5
11640,4
11641,9
11642,0
11643,2
11644,9
11645,1
11646,0
11647,2
11648,4
11649,9
11650,7
11651,1
11652,2
11653,2
11654,8
11655,7
11656,9
11657,9
11658,8
11659,8
11660,1
11661,4
11662,8
11663,2
11664,8
11665,2
11666,2
11667,4
11668,6
11669,6
11670,4
11671,4
11672,0
11673,8
11674,8
11675,5
11676,3
11677,0
11678,9
11679,2
11680,4
11681,2
11682,0
11683,8
11684,9
11685,4
11686,9
11687,3
11688,8
11689,3
11690,3
11691,0
11692,4
11693,5
11694,8
11695,2
11696,3
11697,0
11698,9
11699,3
11700,2
11701,1
11702,5
11703,9
11704,9
11705,8
11706,2
11707,4
11708,5
11709,0
11710,0
11711,0
11712,8
11713,5
11714,1
11715,2
11716,6
11717,0
11718,2
11719,0
11720,9
11721,8
11722,1
11723,6
11724,2
11725,1
11726,9
11727,2
11728,8
11729,9
11730,7
11731,9
11732,3
11733,3
11734,8
11735,2
11736,2
11737,2
11738,9
11739,8
11740,9
11741,4
11742,2
11743,5
11744,7
11745,8
11746,4
11747,5
11748,0
11749,9
11750,2
11751,9
11752,6
11753,6
11754,3
11755,1
11756,8
11757,1
11758,2
11759,4
11760,9
11761,8
11762,5
11763,8
11764,8
11765,5
11766,0
11767,8
11768,5
11769,2
11770,7
11771,3
11772,2
11773,8
11774,2
11775,3
11776,3
11777,3
11778,5
11779,5
11780,8
11781,5
11782,9
11783,4
11784,8
11785,4
11786,0
11787,5
11788,5
11789,7
11790,8
11791,1
11792,8
11793,1
11794,1
11795,2
11796,3
11797,4
11798,8
11799,2
11800,1
11801,2
11802,5
11803,3
11804,1
11805,8
11806,2
11807,8
11808,0
11809,3
11810,8
11811,2
11812,5
11813,9
11814,8
11815,4
11816,2
11817,0
11818,3
11819,2
11820,4
11821,3
11822,5
11823,4
11824,6
11825,8
11826,1
11827,8
11828,3
11829,9
11830,1
11831,1
11832,1
11833,8
11834,9
11835,8
11836,6
11837,0
11838,5
11839,2
11840,3
11841,2
11842,8
11843,3
11844,3
11845,3
11846,0
11847,3
11848,2
11849,6
11850,1
11851,8
11852,3
11853,8
11854,4
11855,9
11856,4
11857,4
11858,8
11859,9
11860,2
11861,0
11862,2
11863,8
11864,9
11865,0
11866,2
11867,8
11868,3
11869,8
11870,3
11871,9
11872,6
11873,8
11874,3
11875,0
11876,2
11877,3
11878,2
11879,8
11880,5
11881,4
11882,2
11883,2
11884,3
11885,8
11886,5
11887,5
11888,1
11889,7
11890,3
11891,2
11892,4
11893,3
11894,3
11895,6
11896,9
11897,9
11898,5
11899,1
11900,4
11901,5
11902,4
11903,5
11904,8
11905,9
11906,0
11907,7
11908,8
11909,3
11910,3
11911,2
11912,0
11913,3
11914,8
11915,8
11916,9
11917,4
11918,3
11919,3
11920,1
11921,0
11922,3
11923,5
11924,3
11925,7
11926,6
11927,6
11928,3
11929,3
11930,8
11931,8
11932,9
11933,8
11934,3
11935,3
11936,4
11937,4
11938,1
11939,9
11940,4
11941,9
11942,4
11943,9
11944,1
11945,8
11946,2
11947,2
11948,6
11949,2
11950,1
11951,3
11952,9
11953,1
11954,5
11955,2
11956,5
11957,4
11958,3
11959,5
11960,0
11961,5
11962,5
11963,8
11964,0
11965,6
11966,4
11967,4
11968,0
11969,9
11970,3
11971,8
11972,1
11973,9
11974,2
11975,3
11976,2
11977,9
11978,3
11979,3
11980,4
11981,8
11982,8
11983,3
11984,5
11985,2
11986,8
11987,6
11988,0
11989,8
11990,8
11991,3
11992,2
11993,5
11994,0
11995,8
11996,3
11997,8
11998,8
11999,5
12000,5
12001,9
12002,8
12003,8
12004,5
12005,3
12006,1
12007,5
12008,0
12009,3
12010,9
12011,4
12012,5
12013,4
12014,0
12015,7
12016,3
12017,2
12018,9
12019,9
12020,0
12021,0
12022,2
12023,4
12024,0
12025,1
12026,1
12027,3
12028,3
12029,4
12030,3
12031,2
12032,9
12033,6
12034,1
12035,1
12036,5
12037,3
12038,0
12039,0
12040,9
12041,5
12042,5
12043,8
12044,8
12045,4
12046,4
12047,9
12048,5
12049,2
12050,4
12051,2
12052,8
12053,9
12054,1
12055,3
12056,5
12057,3
12058,7
12059,4
12060,5
12061,3
12062,1
12063,8
12064,8
12065,0
12066,2
12067,8
12068,5
12069,4
12070,7
12071,3
12072,2
12073,1
12074,5
12075,1
12076,0
12077,4
12078,3
12079,9
12080,8
12081,4
12082,0
12083,4
12084,8
12085,8
12086,2
12087,7
12088,7
12089,0
12090,1
12091,3
12092,4
12093,5
12094,9
12095,0
12096,3
12097,9
12098,9
12099,5
12100,4
12101,3
12102,7
12103,3
12104,2
12105,9
12106,4
12107,4
12108,2
12109,4
12110,1
12111,3
12112,8
12113,5
12114,8
12115,1
12116,5
12117,4
12118,4
12119,0
12120,1
12121,0
12122,8
12123,3
12124,5
12125,8
12126,9
12127,8
12128,8
12129,2
12130,2
12131,1
12132,2
12133,4
12134,3
12135,5
12136,8
12137,8
12138,2
12139,1
12140,3
12141,3
12142,1
12143,3
12144,5
12145,0
12146,5
12147,8
12148,1
12149,1
12150,8
12151,4
12152,1
12153,3
12154,3
12155,7
12156,3
12157,3
12158,4
12159,0
12160,8
12161,5
12162,2
12163,3
12164,3
12165,3
12166,4
12167,9
12168,2
12169,2
12170,5
12171,8
12172,3
12173,3
12174,3
12175,1
12176,4
12177,8
12178,3
12179,8
12180,9
12181,6
12182,3
12183,8
12184,8
12185,2
12186,8
12187,3
12188,8
12189,2
12190,3
12191,8
12192,9
12193,5
12194,1
12195,2
12196,3
12197,3
12198,5
12199,3
12200,1
12201,8
12202,5
12203,1
12204,4
12205,0
12206,8
12207,1
12208,8
12209,8
12210,4
12211,3
12212,0
12213,1
12214,8
12215,9
12216,2
12217,8
12218,8
12219,8
12220,1
12221,2
12222,4
12223,8
12224,4
12225,5
12226,1
12227,5
12228,5
12229,9
12230,8
12231,5
12232,8
12233,5
12234,9
12235,9
12236,5
12237,3
12238,9
12239,3
12240,4
12241,2
12242,8
12243,6
12244,8
12245,8
12246,3
12247,9
12248,0
12249,8
12250,2
12251,6
12252,3
12253,6
12254,5
12255,2
12256,3
12257,5
12258,3
12259,8
12260,5
12261,2
12262,1
12263,0
12264,1
12265,3
12266,8
12267,4
12268,2
12269,0
12270,3
12271,8
12272,9
12273,2
12274,2
12275,6
12276,9
12277,8
12278,2
12279,2
12280,6
12281,3
12282,5
12283,5
12284,8
12285,8
12286,4
12287,2
12288,3
12289,8
12290,4
12291,7
12292,0
12293,3
12294,8
12295,2
12296,1
12297,3
12298,8
12299,2
12300,3
12301,9
12302,5
12303,3
12304,5
12305,3
12306,8
12307,8
12308,8
12309,5
12310,8
12311,1
12312,9
12313,0
12314,8
12315,0
12316,4
12317,5
12318,9
12319,8
12320,2
12321,8
12322,4
12323,4
12324,8
12325,5
12326,3
12327,1
12328,8
12329,1
12330,1
12331,0
12332,9
12333,2
12334,8
12335,3
12336,9
12337,8
12338,9
12339,6
12340,3
12341,9
12342,3
12343,1
12344,3
12345,4
12346,1
12347,2
12348,9
12349,1
12350,3
12351,4
12352,4
12353,4
12354,9
12355,4
12356,6
12357,2
12358,3
12359,9
12360,8
12361,0
12362,5
12363,3
12364,6
12365,4
12366,8
12367,3
12368,4
12369,3
12370,8
12371,4
12372,2
12373,1
12374,3
12375,9
12376,0
12377,1
12378,9
12379,0
12380,2
12381,8
12382,2
12383,0
12384,9
12385,2
12386,4
12387,1
12388,5
12389,0
12390,0
12391,1
12392,4
12393,2
12394,3
12395,2
12396,8
12397,8
12398,8
12399,8
12400,1
12401,3
12402,2
12403,1
12404,1
12405,8
12406,4
12407,3
12408,5
12409,4
12410,2
12411,4
12412,8
12413,0
12414,0
12415,3
12416,0
12417,9
12418,4
12419,3
12420,8
12421,7
12422,5
12423,7
12424,1
12425,2
12426,5
12427,6
12428,5
12429,8
12430,3
12431,9
12432,2
12433,6
12434,3
12435,1
12436,3
12437,9
12438,8
12439,4
12440,3
12441,3
12442,2
12443,9
12444,5
12445,8
12446,2
12447,8
12448,6
12449,2
12450,1
12451,2
12452,8
12453,3
12454,0
12455,9
12456,9
12457,5
12458,3
12459,8
12460,1
12461,7
12462,2
12463,0
12464,9
12465,7
12466,7
12467,5
12468,8
12469,8
12470,0
12471,4
12472,3
12473,7
12474,3
12475,0
12476,9
12477,3
12478,5
12479,5
12480,8
12481,4
12482,8
12483,1
12484,5
12485,3
12486,3
12487,8
12488,9
12489,8
12490,5
12491,4
12492,2
12493,6
12494,5
12495,1
12496,1
12497,2
12498,3
12499,8
12500,3
12501,8
12502,8
12503,1
12504,4
12505,2
12506,1
12507,2
12508,2
12509,9
12510,2
12511,4
12512,8
12513,9
12514,3
12515,4
12516,9
12517,9
12518,4
12519,0
12520,3
12521,8
12522,5
12523,9
12524,9
12525,9
12526,8
12527,0
12528,8
12529,9
12530,7
12531,1
12532,4
12533,4
12534,8
12535,9
12536,8
12537,2
12538,0
12539,8
12540,4
12541,3
12542,9
12543,0
12544,4
12545,1
12546,8
12547,8
12548,9
12549,2
12550,5
12551,9
12552,8
12553,1
12554,5
12555,5
12556,9
12557,3
12558,8
12559,9
12560,9
12561,3
12562,1
12563,4
12564,4
12565,1
12566,8
12567,3
12568,3
12569,3
12570,9
12571,2
12572,4
12573,8
12574,5
12575,9
12576,1
12577,6
12578,6
12579,5
12580,8
12581,1
12582,8
12583,2
12584,5
12585,8
12586,9
12587,8
12588,9
12589,8
12590,8
12591,4
12592,2
12593,1
12594,9
12595,3
12596,8
12597,5
12598,8
12599,8
12600,2
12601,4
12602,9
12603,8
12604,8
12605,1
12606,1
12607,6
12608,3
12609,8
12610,8
12611,8
12612,3
12613,4
12614,9
12615,2
12616,3
12617,9
12618,8
12619,5
12620,5
12621,2
12622,0
12623,3
12624,1
12625,3
12626,4
12627,1
12628,8
12629,8
12630,4
12631,4
12632,2
12633,8
12634,8
12635,8
12636,4
12637,8
12638,8
12639,2
12640,8
12641,6
12642,3
12643,5
12644,1
12645,0
12646,4
12647,1
12648,8
12649,2
12650,1
12651,3
12652,2
12653,4
12654,0
12655,5
12656,1
12657,3
12658,3
12659,5
12660,3
12661,2
12662,5
12663,0
12664,8
12665,8
12666,5
12667,7
12668,3
12669,5
12670,6
12671,6
12672,4
12673,8
12674,4
12675,2
12676,4
12677,8
12678,3
12679,2
12680,3
12681,2
12682,9
12683,4
12684,9
12685,4
12686,2
12687,8
12688,0
12689,9
12690,3
12691,4
12692,3
12693,2
12694,4
12695,8
12696,1
12697,0
12698,8
12699,1
12700,4
12701,0
12702,3
12703,9
12704,2
12705,0
12706,4
12707,3
12708,4
12709,8
12710,3
12711,4
12712,1
12713,4
12714,9
12715,5
12716,3
12717,3
12718,9
12719,4
12720,9
12721,3
12722,2
12723,8
12724,1
12725,8
12726,6
12727,3
12728,4
12729,3
12730,0
12731,8
12732,8
12733,6
12734,0
12735,2
12736,2
12737,5
12738,4
12739,8
12740,0
12741,9
12742,3
12743,6
12744,1
12745,8
12746,2
12747,1
12748,4
12749,5
12750,6
12751,4
12752,5
12753,8
12754,8
12755,3
12756,7
12757,9
12758,2
12759,7
12760,5
12761,3
12762,9
12763,3
12764,3
12765,8
12766,9
12767,1
12768,8
12769,3
12770,2
12771,2
12772,3
12773,9
12774,8
12775,1
12776,9
12777,4
12778,3
12779,8
12780,3
12781,3
12782,8
12783,8
12784,3
12785,0
12786,8
12787,3
12788,2
12789,2
12790,8
12791,8
12792,6
12793,8
12794,9
12795,3
12796,9
12797,3
12798,0
12799,0
12800,5
12801,0
12802,7
12803,3
12804,9
12805,1
12806,0
12807,0
12808,8
12809,8
12810,2
12811,2
12812,9
12813,5
12814,3
12815,3
12816,1
12817,2
12818,3
12819,8
12820,7
12821,1
12822,9
12823,5
12824,1
12825,9
12826,4
12827,1
12828,6
12829,2
12830,5
12831,8
12832,9
12833,3
12834,3
12835,8
12836,0
12837,5
12838,2
12839,8
12840,8
12841,5
12842,2
12843,8
12844,2
12845,5
12846,4
12847,8
12848,4
12849,9
12850,5
12851,0
12852,8
12853,9
12854,2
12855,2
12856,5
12857,8
12858,4
12859,8
12860,2
12861,8
12862,8
12863,3
12864,4
12865,8
12866,8
12867,0
12868,7
12869,2
12870,2
12871,8
12872,8
12873,3
12874,8
12875,4
12876,1
12877,4
12878,0
12879,3
12880,1
12881,5
12882,0
12883,0
12884,4
12885,2
12886,3
12887,8
12888,3
12889,1
12890,3
12891,3
12892,4
12893,2
12894,2
12895,4
12896,5
12897,0
12898,3
12899,4
12900,3
12901,6
12902,3
12903,8
12904,4
12905,3
12906,0
12907,0
12908,2
12909,9
12910,8
12911,8
12912,8
12913,8
12914,6
12915,3
12916,3
12917,8
12918,2
12919,0
12920,6
12921,8
12922,2
12923,3
12924,5
12925,2
12926,5
12927,0
12928,4
12929,2
12930,2
12931,8
12932,4
12933,1
12934,9
12935,1
12936,2
12937,1
12938,5
12939,4
12940,9
12941,9
12942,3
12943,1
12944,8
12945,1
12946,5
12947,8
12948,2
12949,5
12950,8
12951,9
12952,4
12953,3
12954,8
12955,3
12956,4
12957,7
12958,3
12959,0
12960,3
12961,0
12962,0
12963,3
12964,4
12965,2
12966,6
12967,0
12968,8
12969,9
12970,1
12971,2
12972,2
12973,7
12974,5
12975,2
12976,8
12977,2
12978,0
12979,9
12980,0
12981,2
12982,5
12983,8
12984,0
12985,3
12986,1
12987,4
12988,1
12989,2
12990,1
12991,8
12992,5
12993,3
12994,4
12995,3
12996,8
12997,8
12998,2
12999,0
13000,8
13001,8
13002,6
13003,2
13004,8
13005,4
13006,9
13007,3
13008,0
13009,4
13010,3
13011,5
13012,5
13013,3
13014,8
13015,8
13016,4
13017,0
13018,2
13019,0
13020,4
13021,2
13022,8
13023,1
13024,0
13025,5
13026,8
13027,5
13028,8
13029,4
13030,9
13031,5
13032,3
13033,8
13034,9
13035,3
13036,4
13037,4
13038,2
13039,9
13040,3
13041,9
13042,3
13043,4
13044,3
13045,0
13046,1
13047,6
13048,4
13049,0
13050,3
13051,9
13052,2
13053,5
13054,4
13055,4
13056,3
13057,4
13058,3
13059,8
13060,3
13061,4
13062,8
13063,3
13064,1
13065,4
13066,3
13067,5
13068,8
13069,0
13070,8
13071,5
13072,8
13073,0
13074,7
13075,8
13076,6
13077,1
13078,8
13079,2
13080,3
13081,1
13082,7
13083,0
13084,1
13085,4
13086,4
13087,0
13088,6
13089,2
13090,8
13091,8
13092,7
13093,3
13094,8
13095,7
13096,8
13097,3
13098,8
13099,3
13100,3
13101,8
13102,2
13103,9
13104,9
13105,1
13106,9
13107,8
13108,3
13109,3
13110,7
13111,5
13112,0
13113,2
13114,5
13115,4
13116,5
13117,1
13118,0
13119,8
13120,5
13121,0
13122,3
13123,2
13124,8
13125,3
13126,3
13127,8
13128,9
13129,2
13130,3
13131,8
13132,3
13133,6
13134,1
13135,1
13136,0
13137,5
13138,0
13139,4
13140,3
13141,5
13142,8
13143,3
13144,3
13145,8
13146,8
13147,3
13148,8
13149,1
13150,3
13151,8
13152,4
13153,3
13154,4
13155,2
13156,1
13157,5
13158,9
13159,5
13160,1
13161,8
13162,3
13163,7
13164,9
13165,3
13166,0
13167,5
